time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2000-01-01T08:42:04Z,57.2551,-154.2089,51.8,3.6,ml,NA,NA,NA,0.86,ak,ak0001sjtsf,2020-02-20T20:04:11Z,"34 km N of Akhiok, Alaska",earthquake,NA,7.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-01T08:42:04Z,2000-01-01,2000,2000-01-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-01-01T16:43:26Z,57.2199,-154.2136,58.9,4.4,mb,NA,NA,NA,0.66,ak,ak0001xbk1m,2020-02-20T20:04:10Z,"30 km N of Akhiok, Alaska",earthquake,NA,5.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-01T16:43:26Z,2000-01-01,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-01-02T06:44:33Z,57.3727,-154.3287,5.4,3.6,ml,NA,NA,NA,0.94,ak,ak0003ewso9,2020-02-20T20:06:37Z,"23 km SSE of Karluk, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-02T06:44:33Z,2000-01-02,2000,2000-01-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-01-02T23:05:23Z,55.6985,-158.2474,14.3,3.5,ml,NA,NA,NA,0.73,ak,ak0003ossa0,2020-02-20T20:06:34Z,"61 km ESE of Perryville, Alaska",earthquake,NA,2.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-02T23:05:23Z,2000-01-02,2000,2000-01-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2000-01-05T02:46:43Z,60.9215,-150.2299,56.6,4.4,mb,NA,NA,NA,0.96,ak,ak0008b5jzf,2020-02-20T20:06:21Z,"24 km E of Point Possession, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-05T02:46:43Z,2000-01-05,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-01-06T10:42:25Z,58.04,-136.87,1,6.1,mwc,NA,NA,NA,NA,us,usp0009ktq,2022-04-29T18:28:15Z,"35 km WSW of Elfin Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,hrv,A — Alaska-Aleutianas oriental,2000-01-06T10:42:25Z,2000-01-06,2000,2000-01-01T00:00:00Z,Superficial (0–70),6.1,TRUE,FALSE,FALSE
2000-01-06T11:07:01Z,58.27,-136.99,1,4,ml,NA,NA,NA,NA,us,usp0009ktr,2014-11-07T01:09:17Z,"38 km WNW of Elfin Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,pmr,A — Alaska-Aleutianas oriental,2000-01-06T11:07:01Z,2000-01-06,2000,2000-01-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2000-01-06T11:14:18Z,58.13,-136.78,0,4.1,ml,NA,NA,NA,NA,us,usp0009kts,2014-11-07T01:09:17Z,"26 km WSW of Elfin Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,pgc,pgc,A — Alaska-Aleutianas oriental,2000-01-06T11:14:18Z,2000-01-06,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.1,FALSE,FALSE,FALSE
2000-01-06T11:36:45Z,58.06,-136.79,1,4.6,mb,NA,NA,NA,NA,us,usp0009ktv,2014-11-07T01:09:17Z,"30 km WSW of Elfin Cove, Alaska",earthquake,NA,NA,NA,20,reviewed,pgc,us,A — Alaska-Aleutianas oriental,2000-01-06T11:36:45Z,2000-01-06,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.9399999999999995,FALSE,FALSE,FALSE
2000-01-08T04:43:26Z,51.8812,-169.1903,20,3.6,ml,NA,NA,NA,0.6,ak,ak000daxs63,2020-02-20T20:04:08Z,"119 km S of Nikolski, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-08T04:43:26Z,2000-01-08,2000,2000-01-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2000-01-09T21:57:23Z,60.0033,-153.3748,146.7,3.5,ml,NA,NA,NA,0.53,ak,ak000f8ohsk,2020-02-20T20:05:37Z,"47 km ENE of Pedro Bay, Alaska",earthquake,NA,0.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-09T21:57:23Z,2000-01-09,2000,2000-01-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2000-01-11T08:28:35Z,57.2208,-154.1543,47.8,4,mb,NA,NA,NA,0.56,ak,ak000ibud2y,2020-02-20T20:06:01Z,"30 km N of Akhiok, Alaska",earthquake,NA,3.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-11T08:28:35Z,2000-01-11,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2000-01-14T07:20:58Z,57.3823,-154.1954,42.9,4.4,mb,NA,NA,NA,0.63,ak,ak000n9tazy,2020-02-20T20:05:47Z,"21 km SW of Larsen Bay, Alaska",earthquake,NA,2.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-14T07:20:58Z,2000-01-14,2000,2000-01-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2000-01-16T14:18:18Z,57.3703,-154.2451,41.6,5.2,mw,NA,NA,NA,0.63,ak,ak000qp1inz,2022-04-29T18:30:39Z,"24 km SW of Larsen Bay, Alaska",earthquake,NA,1.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2000-01-16T14:18:18Z,2000-01-16,2000,2000-01-01T00:00:00Z,Superficial (0–70),5.2,FALSE,FALSE,FALSE
2000-01-20T06:13:02Z,56.618,-161.869,220.8,5.8,mwb,NA,NA,NA,1,us,usp0009md7,2022-04-29T18:29:04Z,"80 km NNW of Nelson Lagoon, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us,A — Alaska-Aleutianas oriental,2000-01-20T06:13:02Z,2000-01-20,2000,2000-01-01T00:00:00Z,Intermedio (70–300),5.8,FALSE,FALSE,FALSE
